id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1003076,TRUNKLINE GAS CO - SHAW,SHAW,MS,38773,1069 SAND PIT ROAD,Bolivar,33.63,-90.69,"C,W-NGTC",Petroleum and Natural Gas Systems,13274,3644,9627,3
1003822,Sturgeon CPF-1,Springfield,AR,72157,429 Cedar Creek Road,Conway,35.43,-92.82,C,Petroleum and Natural Gas Systems,13275.7,13260.5,6.3,8.9
1001700,HARBOR COGENERATION PLANT,WILMINGTON,CA,90744,505 PIER B STREET,Los Angeles,33.78,-118.23,C,Power Plants,13298.4,13284.7,6.3,7.5
1003295,BILL BARRETT - DRY CANYON COMPRESSOR STATION,Sunnyside,UT,84539,,Carbon,39.78,-110.17,C,Petroleum and Natural Gas Systems,13300.3,13286.6,6.3,7.5
1006229,LIVE OAK LANDFILL & RECYLING CENTER,CONLEY,GA,30288,1189 HENRICO RD,Dekalb,33.67,-84.34,HH,Waste,13328.8,,13328.8,
1003209,Amber Junction Compressor Station,AMBER,OK,73004,1081 County Road 1280,Grady,35.16,-97.86,"C,W-NGTC",Petroleum and Natural Gas Systems,13333.2,10087.5,3240,5.7
1004595,RATTLESNAKE COMPRESSOR STATION,FARMINGTON,NM,87401,13 MI E OF AZTEC,San Juan,36.86,-107.74,"C,W-PROC",Petroleum and Natural Gas Systems,13440.9,11915.5,1518.5,6.9
1000519,McGrath Generating Station,Oxnard,CA,93035,251 North Harbor Blvd.,Ventura,34.22,-119.25,D,Power Plants,13460,13446.3,6.3,7.5
1005927,Order of Saint Benedict/Saint John\s University,Collegeville,MN,56321,31802 County Road 159,Stearns,45.58,-94.39,C,Other,13534,13519.5,6.5,8
1003549,LAWRENCEBURG CITY / COUNTY BALEFILL,LAWRENCEBURG,TN,38464,2126 BALER DRIVE,Lawrence,35.27,-87.33,HH,Waste,13605.5,,13605.5,
1009561,North Fork #4,Appalachia,VA,24216,633 Callahan Avenue,Wise,36.92,-82.79,FF,Other,13676,,13676,
1010245,Ewing Banks 305 A,Offshore,LA,0,,,28.67,-89.97,"C,W-OFFSH",Petroleum and Natural Gas Systems,13700.7,9359.3,4335.8,5.7
1002580,Danville,Danville,KY,40422,"1745 Airport Blvd., Hwy 1273",Lincoln,37.58,-84.75,"C,W-NGTC",Petroleum and Natural Gas Systems,13703.3,12363.4,1332.8,7.2
1004252,JOHNSTON COUNTY MSW LANDFILL,SMITHFIELD,NC,27577,680 COUNTY HOME ROAD,Johnston,35.51,-78.43,HH,Waste,13723.8,,13723.8,
1000631,HONEYWELL INTERNATIONAL INC,METROPOLIS,IL,62960,2768 US HIGHWAY 45 NORTH,Massac,37.17,-88.76,"C,OO","Chemicals,Industrial Gas Suppliers",13788.2,13774,6.5,7.7
1004379,WESTERN AGGREGATES INCORPORATED,BOULDER,CO,80303,11728 HIGHWAY 93,Jefferson,39.91,-105.24,C,Minerals,13958.2,13944,6.5,7.7
1008124,F&H Compressor Station,Wilburton,OK,74578,1259 SW 1050 Avenue,Latimer,34.89,-95.4,C,Petroleum and Natural Gas Systems,13971.9,13957.7,6.5,7.7
1004406,BARSTOW SANITARY LANDFILL,BARSTOW,CA,92311,"32553 BARSTOW ROAD, 5 MILES S OF BARSTOW",San Bernardino,34.84,-117.02,HH,Waste,14057.5,,14057.5,
1000119,Hoosier Energy Lawrence Co Station,MITCHELL,IN,47446,1000 S OLD PALESTINE ROAD,Lawrence,38.8,-86.45,D,Power Plants,14113.6,14099.4,6.5,7.7
1004958,BOURNE LANDFILL,BOURNE,MA,2532,201 MACARTHUR BOULEVARD (RT 28),Barnstable,41.73,-70.58,HH,Waste,14114.3,,14114.3,
1009769,"KH East Holly Gas Treating Facility Gloster,LA",Gloster,LA,71030,357 Bethlehem Road,De Soto,32.17,-93.78,"C,W-PROC",Petroleum and Natural Gas Systems,14141.3,13747.1,388.3,6
1006521,CLARIFIER SOLIDS LANDFILL,ST. HELENS,OR,97051,,Columbia,45.88,-122.93,TT,Waste,14237.5,,14237.5,
1003369,Goat Hill Compressor Station,Haughton,LA,71037,,Bossier,32.44,-93.53,C,Petroleum and Natural Gas Systems,14308.6,14293.8,6.8,8
1005951,East Yard Compressor Station,Encinal,TX,78019,,Webb,28.03,-99.36,C,Petroleum and Natural Gas Systems,14349.3,14335.1,6.5,7.7
1000645,Riverside,BALTIMORE,MD,21222,SOLLERS POINT RD,Baltimore,39.24,-76.51,"C,D",Power Plants,14383.1,14365.7,7.3,10.1
1009749,CRCVA-Osaka Mine #1,Norton,VA,24273,5703 Crutchfield Drive,Wise,36.97,-82.6,FF,Other,14409.3,6578,7831.3,
1004058,AGRIUM U S INCORPORATED,WEST SACRAMENTO,CA,95691,3961 CHANNEL DRIVE,Yolo,38.56,-121.58,"C,V",Chemicals,14429.7,4278.4,2,10149.3
1010132,Clementine Mine,Freeport,PA,16229,151 Clinton Road,Armstrong,40.72,-79.6,FF,Other,14437,,14437,
1000268,Shoreham Energy,SHOREHAM,NY,11719,227 N COUNTY RD,Suffolk,40.97,-72.87,D,Power Plants,14445.9,14403,7.8,35.2
1005274,Wayne County Landfill,Dudley,NC,28333,460B South Landfill Road ,Wayne,35.29,-78.07,HH,Waste,14459,,14459,
1006561,VIRGINIA BEACH LANDFILL NO. 2,VIRGINIA BEACH,VA,23464,1989 JAKE SEARS ROAD,Virginia Beach,36.79,-76.2,"C,HH",Waste,14498.4,5.9,14492.5,
1007142,The University of Toledo Health Science Campus,TOLEDO,OH,43614,3000 ARLINGTON AVE,Lucas,41.62,-83.62,C,Other,14507.6,14492.8,6.8,8
1001379,Audrain Power Plant,VANDALIA,MO,63382,40897 HIGHWAY P,Audrain,39.31,-91.54,D,Power Plants,14529.6,14515.4,6.5,7.7
1004792,EAST KANSAS AGRI-ENERGY,GARNETT,KS,66032,1304 S. Main St.,Anderson,38.27,-95.24,"C,II","Other,Waste",14573.8,14535,30.8,8
1006394,29-6 #2 Central Delivery Point,Blanco,NM,87412,,Rio Arriba,36.64,-107.43,C,Petroleum and Natural Gas Systems,14576.8,14561.1,6.8,8.9
1002734,ANHEUSER BUSCH LLC,FAIRFIELD,CA,94534,3101 BUSCH DRIVE,Solano,38.24,-122.09,C,Other,14639.2,14554.6,25.3,59.3
1005993,HENDERSON COUNTY LANDFILL/TS SINCE 1997,HENDERSONVILLE,NC,28791,802 STONEY MOUNTAIN RD,Henderson,35.35,-82.5,HH,Waste,14666,,14666,
1009472,Southern Star-Hesston Compressor Station,Hesston,KS,67062,7616 W. Dutch Ave.,Harvey,38.14,-97.45,"C,W-NGTC",Petroleum and Natural Gas Systems,14669.5,5607,9059.3,3.3
1009207,"SNG Station 5251 Elmore, AL",Elmore,AL,36025,5070 Coosada Parkway,Elmore,32.52,-86.32,"C,W-NGTC",Petroleum and Natural Gas Systems,14697.6,8383.6,6308,6
1001794,Malibu-Surfer Compressor Station,Gillette,WY,82716,,Campbell,44.13,-106,C,Petroleum and Natural Gas Systems,14736.6,14721.3,7,8.3
1003418,AK STEEL,ZANESVILLE,OH,43701,1724 LINDEN AVENUE,Muskingum,39.96,-82,C,Metals,14816.3,14801,7,8.3
1006857,CCI SIGNAL HILL LLC,WICHITA FALLS,TX,76310,4511 ALLENDALE RD,Wichita,33.87,-98.6,C,Power Plants,14827.1,14765,53.8,8.3
1000608,ConAgra Foods Lamb Weston Delhi,Delhi,LA,71232,77 Hwy 609,Franklin,32.46,-91.57,"C,II","Other,Waste",14852.4,8183.5,6646,22.9
1000085,Hartwell Energy Facility,HARTWELL,GA,30643,415 SMITH MCGEE HWY,Hart,34.34,-82.83,D,Power Plants,14853.4,14838.6,6.8,8
1001947,Outlaw Compressor Station,DURANGO,CO,81303,,La Plata,37.17,-107.78,C,Petroleum and Natural Gas Systems,14877.9,14862,7,8.9
1006032,FORELAND REFINING CORP EAGLE SPRINGS REFINERY,Current,NV,89301,"65 miles SW of Ely, Nevada Hwy 6",White Pine,38.62,-115.62,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",14889.6,14795.2,58,36.4
1007932,CITY SAND & LANDFILL INC,SUMPTER TWP,MI,48111,46805 WILLOW RD,Wayne,42.11,-83.49,HH,Waste,14894,,14894,
1006415,Arkema Inc.,Memphis,TN,38127,2571 Fite Rd,Shelby,35.26,-89.98,"C,PP","Chemicals,Suppliers of CO2",14940.3,14925,7,8.3
1003795,Rolling Hills Landfill,College Park,GA,30349,870 Sullivan Road,Fulton,33.62,-84.53,HH,Waste,14949.3,,14949.3,
1002925,"SOLVAY SPECIALTY POLYMERS USA, LLC",THOROFARE,NJ,8086,10 LEONARDS LN,Gloucester,39.85,-75.21,"C,OO","Industrial Gas Suppliers,Other",14987.2,14971.9,7,8.3
1004084,MOUNT CARBERRY LANDFILL,BERLIN,NH,3570,OFF HUTCHINS ST,Coos,44.49,-71.16,"C,HH",Waste,14995.5,23,14972.5,
1006322,COLD CANYON LANDFILL SOLID WASTE DS,SAN LUIS OBISPO,CA,93401,2268 CARPENTER CANYON ROAD,San Luis Obispo,35.18,-120.6,HH,Waste,14997.5,,14997.5,
1009136,KINGSLAND LANDFILL,NORTH ARLINGTON,NJ,7031,100 DISPOSAL ROAD,Bergen,40.79,-74.11,HH,Waste,15010,,15010,
1006599,Newcastle Gas Plant,Newcastle,WY,82701,923 Grieves Road,Weston,43.64,-104.54,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",15027.2,6064.7,8959.3,3.3
1004250,MITCHELL PLANT,FORT STOCKTON,TX,79735,15 M S OF US 290 ON FM 2023,Pecos,30.67,-102.49,"C,W-PROC",Petroleum and Natural Gas Systems,15053.1,14589.8,461.5,1.8
1003730,AIR LIQUIDE - FREEPORT HYCO PLANT,FREEPORT,TX,77541,2398 VICTORIA ROAD,Brazoria,28.98,-95.38,C,Chemicals,15132.5,15116.6,7.3,8.6
1000979,Blount Street,MADISON,WI,53703,717 E MAIN ST,Dane,43.08,-89.37,"C,D",Power Plants,15154.3,15139,7,8.3
1001423,APS Saguaro Power Plant,RED ROCK,AZ,85245,MAIL POST 228,Pinal,32.55,-111.3,"C,D",Power Plants,15161.5,15146.2,7,8.3
1001750,Legacy-Glasair Compressor Station,Gillette,WY,82716,,Campbell,44.45,-105.58,C,Petroleum and Natural Gas Systems,15164.3,15148.4,7.3,8.6
1001821,MICHIGAN STATE UNIVERSITY,EAST LANSING,MI,48824,"426 Auditorium Road, Room 450",Ingham,42.73,-84.48,C,Other,15281.3,15265.4,7.3,8.6
1007769,RIO RANCHO MUNICPAL LANDFILL,RIO RANCHO,NM,87124,1132 33RD STREET,Sandoval,35.28,-106.67,HH,Waste,15326.5,,15326.5,
1002261,TRICOR REFINING LLC,BAKERSFIELD,CA,93308,1134 Manor Street,Kern,35.42,-119.01,"C,Y",Refineries,15412.4,15132.6,273.3,6.6
1000246,Frank M Tait Station,MORAINE,OH,45439,2102 ARBOR BLVD,Montgomery,39.73,-84.21,"C,D",Power Plants,15423.7,15407.8,7.3,8.6
1004068,PG&E KETTLEMAN COMPRESSOR STATION,AVENAL,CA,93204,34453 PLYMOUTH AVENUE,Kings,36.07,-120.08,"C,W-NGTC",Petroleum and Natural Gas Systems,15480.8,13621.1,1852,7.7
1000204,"Harrison Station - Dominion Transmission, Inc",Harrison Valley,PA,16927,1001 Pleasant Valley Road,Potter,41.98,-77.69,"C,W-UNSTG",Petroleum and Natural Gas Systems,15486.8,12673.9,2805.8,7.2
1007900,BJ Landfill,Norcross,GA,30071,2901 Jones Mill Road,Gwinnett,33.93,-84.24,"C,HH",Waste,15522.7,304.4,15194.5,23.8
1004432,Bethany,De Berry,TX,75639,,Panola,32.26,-94.15,C,Petroleum and Natural Gas Systems,15532.6,15516.7,7.3,8.6
1001815,Hugoton Gathering Plant #3,HUGOTON,KS,67951,,Stevens,37.2,-101.52,C,Petroleum and Natural Gas Systems,15564.3,15548.4,7.3,8.6
1000734,Cedar Energy Station,CEDAR RUN,NJ,8050,RT 9,Ocean,39.7,-74.26,"C,D",Power Plants,15571.4,15518.1,15.5,37.8
1007944,ECDC ENVIRONMENTAL,EAST CARBON,UT,84520,1111 WEST HIGHWAY 123,Carbon,39.54,-110.43,HH,Waste,15572.5,,15572.5,
1009149,TRANSCO STATION 77,Seminary,MS,39479,421 Salt Dome Road,Covington,31.6,-89.41,"C,W-UNSTG",Petroleum and Natural Gas Systems,15579.8,9593.6,5980.3,6
1008011,MONROE LIVINGSTON SANITARY LANDFILL,SCOTTSVILLE,NY,14546,1241 SOUTH RD,Monroe,42.99,-77.8,"C,HH",Waste,15581.5,,15558,23.5
1000264,Goose Creek Power Plant,MONTICELLO,IL,61856,760 EAST 2150 NORTH ROAD,Piatt,40.11,-88.6,"C,D",Power Plants,15601.1,15585.2,7.3,8.6
1002469,MEXIA LANDFILL,MEXIA,TX,76667,3048 LCR 460,Limestone,31.66,-96.49,HH,Waste,15635,,15635,
1004974,COPPER VALLEY ELECTRIC ASSOC (CoGen),Valdez,AK,99686,,Valdez-Cordova,61.08,-146.3,C,Power Plants,15646.3,15587.9,17.3,41.1
1001295,Depere Energy Center,DE PERE,WI,54115,112 N 5TH ST,Brown,44.45,-88.07,D,Power Plants,15646.9,15631,7.3,8.6
1010893,Joint Water Pollution Control Plant,Carson,CA,90745,24501 Figueroa Street,Los Angeles,33.8,-118.28,C,Other,15665.7,15181.7,147,337
1005089,SOUTHPORT ROAD SLF,KISSIMMEE,FL,34746,4400 HUNT RD,Osceola,28.16,-81.42,HH,Waste,15677.8,,15677.8,
1001585,Paddys Run,Louisville,KY,40211,4512 Bells Lane,Jefferson,38.22,-85.85,"C,D",Power Plants,15688.3,15673,7,8.3
1007161,Delta-Person Generating Station,Albuquerque,NM,87105,725 Electric Ave. SE,Bernalillo,35.03,-106.64,C,Power Plants,15710,15690.1,8,11.9
1005238,ANR Pipeline Greenville CS,Greenville,MS,38703,1336 South Raceway Road,Washington,33.37,-91.01,"C,W-NGTC",Petroleum and Natural Gas Systems,15756.4,9861.9,5888.5,6
1005231,"PQ Corporation - Kansas City, KS",Kansas City,KS,66105,1700 Kansas Avenue,Wyandotte,39.09,-94.65,C,Chemicals,15761.7,15745.3,7.5,8.9
1005037,ERVING PAPER MILLS INC,ERVING,MA,1344,97 EAST MAIN STREET,Franklin,42.6,-72.38,C,Pulp and Paper,15774.1,15734.2,14.3,25.6
1005348,"PQ Corporation - St. Louis, MO",Saint Louis,MO,63115,4238 Geraldine Avenue,St. Louis,38.68,-90.25,C,Chemicals,15775.2,15758.8,7.5,8.9
1010715,SP 93 A,Offshore,LA,0,,,28.66,-89.41,"C,W-OFFSH",Petroleum and Natural Gas Systems,15777.5,12279.5,3490.5,7.5
1005124,Cargill Inc,Charlotte,NC,28217,5000 South Blvd,Mecklenburg,35.17,-80.88,C,Other,15815.1,15798.7,7.5,8.9
1009033,Southern Pines Energy Center,Leakesville,MS,39451,2501 Tung Oil Road,Greene,31.19,-88.61,"C,W-UNSTG",Petroleum and Natural Gas Systems,15823.3,15115.2,699.5,8.6
1007558,NORTH MIRAMAR SANITARY LANDFILL,SAN DIEGO,CA,92111,5180 CONVOY STREET,San Diego,32.84,-117.15,HH,Waste,15830,,15830,
1007911,CITY OF HARRISONBURG - RESOURCE RECOVERY FACILITY,HARRISONBURG,VA,22801,1630 DRIVER DRIVE,Harrisonburg,38.43,-78.86,C,Waste,15832.1,15283.5,214.3,334.4
1000542,Winchester Power Park,WINCHESTER,TX,78945,1260 FM 448,Fayette,30.02,-96.99,D,Power Plants,15832.7,15816.8,7.3,8.6
1007454,Allegheny Energy Units 8 & 9,GANS,PA,15439,GANS ROAD,Fayette,39.75,-79.84,D,Power Plants,15840.7,15824.8,7.3,8.6
1001216,Lakeside Beaver Falls LLC,BEAVER FALLS,NY,13305,9644 MAIN ST,Lewis,43.89,-75.43,"C,D",Power Plants,15861.5,15845.1,7.5,8.9
1003638,HANCOCK COUNTY LANDFILL *,FINDLAY,OH,45840,10400 ALLEN TOWNSHIP ROAD 107,Hancock,41.11,-83.68,HH,Waste,15872.8,,15872.8,
1004170,"COLUMBIA GULF TRANSMISSION LLC, INVERNESS COMPRESSOR STATION",INVERNESS,MS,38753,4161 FOUR MILE ROAD,Sunflower,33.36,-90.57,"C,W-NGTC",Petroleum and Natural Gas Systems,15884.4,11682.6,4195.3,6.6
1007838,CEDAR RIDGE RECYCLING & DISPOSAL FACIL,EAST JORDAN,MI,49727,11633 SAUNDERS RD,Charlevoix,45.25,-85.21,HH,Waste,15890,,15890,
1001685,Air Quality Mine,Vincennes,IN,47591,3609 South Hart Street,Knox,38.63,-87.44,"C,FF",Other,15914.1,11.8,15902.3,
1003192,FLORIDA GAS TRANSMISSION COMPANY - ZACHARY,ZACHARY,LA,70791,8406 LOWER ZACHARY ROAD,East Baton Rouge,30.63,-91.12,"C,W-NGTC",Petroleum and Natural Gas Systems,15914.4,9726.2,6182.3,6
1003296,ALERIS SPECIFICATION ALLOYS INC,SAGINAW,MI,48601,2600 NODULAR DR.,Saginaw,43.45,-83.88,C,Metals,15914.6,15898.2,7.5,8.9
1003306,CONTINENTAL REFINING COMPANY LLC,SOMERSET,KY,42501,300 REFINERY ROAD,Pulaski,37.07,-84.62,"C,MM-REF,Y","Petroleum Product Suppliers,Refineries",15920.2,15635.8,275.8,8.6
1005447,MEAD JOHNSON NUTRITION,EVANSVILLE,IN,47721,2400 W LLOYD EXPY,Vanderburgh,37.98,-87.6,C,Other,15958.2,15944.7,6,7.5
1008830,Kenova NGL Extraction Facility,Kenova,WV,25530,50 Big Sandy River Road,Wayne,38.31,-82.57,"C,W-PROC",Petroleum and Natural Gas Systems,15970.6,13044.4,2918.8,7.5
1008776,Midge CPF-5,Heber Springs,AR,72543,880 Long Branch Road,Cleburne,35.41,-91.89,C,Petroleum and Natural Gas Systems,16000.1,15983.7,7.5,8.9
1004306,"Copano Pipelines/Rocky Mountains, Rucki 15, WY",SHERIDAN,WY,82801,,Sheridan,44.92,-106.73,C,Petroleum and Natural Gas Systems,16038.5,16022.1,7.5,8.9
1002460,UNION CARBIDE TEXAS CITY,TEXAS CITY,TX,77590,3301 5TH AVENUE SOUTH,Galveston,29.38,-94.95,C,Chemicals,16045.7,16035.8,4.5,5.4
1007070,NORTHWEST PIPELINE GP - POCATELLO C/S,Pocatello,ID,83201,2605 South Gas Plant Road,Bannock,42.89,-112.35,"C,W-NGTC",Petroleum and Natural Gas Systems,16072.6,13628.9,2434.8,8.9
1004560,WOODLAND HILLS LANDFILL,Sulphur,LA,70663,2500 Hwy 108 South,Calcasieu,30.22,-93.33,HH,Waste,16092.5,,16092.5,
1007815,BUTTERFIELD STATION LANDFILL,MOBILE,AZ,85139,40404 S. 99TH AVENUE,Pinal,33.08,-112.28,"C,HH",Waste,16093.9,772.4,15319.8,1.8
1003766,Targa Midstream Services LLC - Waddell Compressor Station,Crane,TX,79731,,Crane,29.76,-95.37,C,Petroleum and Natural Gas Systems,16179.2,16162.8,7.5,8.9
1008233,"TGP Station 071 Middleton, TN",Middleton,TN,38052,2560 Highway 125 South,Hardeman,35.04,-88.89,"C,W-NGTC",Petroleum and Natural Gas Systems,16230.1,925,15304.5,0.6
1005229,"PQ Corporation - Gurnee, IL",Gurnee,IL,60031,1945 Delany Road,Lake,42.39,-87.9,C,Chemicals,16286.6,16269.6,7.8,9.2
1005067,ANR Pipeline Lincoln Gas Storage Facility,LAKE GEORGE,MI,48633,3991 HICKORY RD,Clare,43.94,-84.94,"C,W-UNSTG",Petroleum and Natural Gas Systems,16294.5,13078.5,3208.5,7.5
1007987,EVERGREEN LANDFILL/FKA PELLEGRENE SITE,CORAL,PA,15731,1310 Luciousboro Road,Indiana,40.64,-79.13,"C,HH",Waste,16306.8,181.5,16125,0.3
1008780,Livingston County Landfill,Howell,MI,48855,1551 E. Barron,Livingston,42.65,-83.92,HH,Waste,16314,,16314,
1003016,KINGSBURG COGENERATION FACILITY,KINGSBURG,CA,93631,11765 MOUNTAINVIEW ROAD,Tulare,36.55,-119.58,C,Power Plants,16329.2,16312.2,7.8,9.2
1003744,BEECHER LANDFILL,BEECHER,IL,60401,1055 W GOODENOW RD,Will,41.38,-87.64,HH,Waste,16339.5,,16339.5,
1002857,GlaxoSmithKline,Research Triangle Park,NC,27709,Five Moore Drive ,Durham,35.93,-78.86,C,Chemicals,16340.7,16323.4,7.8,9.5
1010669,St. Barnabas Hospital,Bronx,NY,10457,183rd St & 3rd Ave,Bronx,40.85,-73.89,C,Other,16351.5,16296,16.5,39
1001991,ADRIAN LANDFILL,ADRIAN,MI,49221,1970 N OGDEN HWY,Lenawee,41.89,-83.99,"C,HH",Waste,16353.3,23.3,16330,
1005177,"VEYANCE TECHNOLOGIES, INC. (0306010138)",ST. MARYS,OH,45885,1115 SOUTH WAYNE STREET,Auglaize,40.53,-84.39,C,Other,16357.1,16302.1,16.3,38.7
1005971,LAGUNA SECA/A-59 COMPRESSOR STATION,AZTEC,NM,87410,,San Juan,36.9,-107.91,C,Petroleum and Natural Gas Systems,16389,16372.3,7.8,8.9
1002915,ANHEUSER-BUSCH LLC,MERRIMACK,NH,3054,221 DANIEL WEBSTER HIGHWAY,Hillsborough,42.82,-71.49,"C,PP","Other,Suppliers of CO2",16401.2,16375.5,10.3,15.5
1006173,WEST HAWAII LANDFILL / PUU ANAHULU,WAIKOLOA,HI,96738,71-111 QUEEN KAAHUMANU HWY,Hawaii,19.9,-155.88,HH,Waste,16401.3,,16401.3,
1000714,ROANOKE ELECTRIC STEEL CORPORATION,ROANOKE,VA,24017,102 WESTSIDE BOULEVARD,Roanoke,37.27,-80,"C,Q",Metals,16412,16287,125,
1006220,CONSTELLATION POWER SOURCE GENERATION - NOTCH CLIFF,GLEN ARM,MD,21057,10650      HARFORD ROAD,Baltimore,39.42,-76.51,C,Power Plants,16429,16412,7.5,9.5
1005096,Mid County Landfill,Christiansburg,VA,24073,555 Authority Drive     ,Montgomery,37.17,-80.41,"C,HH",Waste,16437.5,,16431.5,6
1007451,NORTHWEST PIPELINE GP - LAVA HOT SPRINGS C/S,Topaz,ID,83246,6680 E. Old Oregon Road,Bannock,42.63,-112.09,"C,W-NGTC",Petroleum and Natural Gas Systems,16484,14911.8,1563.3,8.9
1009797,"Fieldwood Energy LLC - EI 120 CF-QRT, CMP1, CMP2, FIRE, PRD, SC (Complex ID # 20885)",Offshore,LA,0,,,28.98,-91.47,"C,W-OFFSH",Petroleum and Natural Gas Systems,16607.4,5456.3,11147.3,3.9
1000182,Kalkaska Ct Project #1,KALKASKA,MI,49646,1750 PROUGH ROAD SW,Kalkaska,44.68,-85.21,"C,D",Power Plants,16609.2,16592.2,7.8,9.2
1002886,JOHN SMITH ROAD CLASS III LANDFILL,HOLLISTER,CA,95023,2650 JOHN SMITH ROAD,San Benito,36.82,-121.32,HH,Waste,16625,,16625,
1006619,BARTOW COUNTY MSWL,CARTERSVILLE,GA,30120,40 ALLATOONA DAM RD SE,Bartow,34.14,-84.76,HH,Waste,16632.5,,16632.5,
1005463,HUNTERDON COGENERATION LIMITED PARTNERSHIP,CLINTON,NJ,8809,,Hunterdon,40.63,-74.93,C,Other,16735.5,16718.5,7.8,9.2
1006929,RIFLE CMP STN,RIFLE,CO,81650,,Garfield,39.53,-107.83,C,Petroleum and Natural Gas Systems,16763.9,16746.4,8,9.5
1009944,Aera Energy Wier Gore Maxwell,Fellows,CA,93224,25401 Highway 33,Kern,35.23,-119.58,C,Petroleum and Natural Gas Systems,16778.3,16760.2,8.3,9.8
1001180,West Gardner Generating Station,JOHNSON,KS,66021,18827 DILLIE ROAD,Johnson,38.79,-94.99,D,Power Plants,16798.7,16781.2,8,9.5
1004894,FULTON COUNTY DEPT OF SOLID WASTE,JOHNSTOWN,NY,12095,847 MUD RD,Fulton,43.01,-74.47,"C,HH",Waste,16805.2,64.9,16740.3,
1006167,North Appleby Compressor Station,Garrison,TX,75946,,Rusk,31.81,-94.52,"C,W-PROC",Petroleum and Natural Gas Systems,16820.2,14606.6,2205.3,8.3
1007986,Little Red River Compressor Station,Judsonia,AR,72010,494 Highway 258,White,35.35,-91.63,C,Petroleum and Natural Gas Systems,16849.7,16832.7,7.8,9.2
1007633,MALLARD LAKE LANDFILL,HANOVER PARK,IL,60133,26 W 580 SCHICK RD,Dupage,41.97,-88.14,"C,HH",Waste,16901.6,44.1,16857.5,
1005034,SUSSEX CNTY MUA SLF 1E,LAFAYETTE,NJ,7848,34 SOUTH ROUTE 94,Sussex,41.1,-74.68,"C,HH",Waste,16936.2,204.4,16731.3,0.6
1005936,CANNISNIA CMP STN,WILLIAMS,LA,71019,,Red River,32.22,-93.54,"C,W-NGTC",Petroleum and Natural Gas Systems,17022.5,11886,5130.5,6
1004863,Crow Wing County MMSW Landfill,Brainerd,MN,56401,15728 State Highway 210,Crow Wing,46.43,-94.07,"C,HH",Waste,17026.3,0,17026.3,
1011190,"Delano Energy Center, LLC",Delano,CA,93215,,Tulare,35.79,-119.16,D,Power Plants,17111.4,17093.9,8,9.5
1007858,Eastside/Texas,Fort Worth,TX,76103,5300 E. First Street,Tarrant,32.77,-97.27,HH,Waste,17136,,17136,
1003626,Laubscher Meadows Landfill,EVANSVILLE,IN,47720,2020 LAUBSCHER RD,Vanderburgh,38.04,-87.59,HH,Waste,17137.5,,17137.5,
1006377,PRATT INDUSTRIES MILL DIV CONYERS,CONYERS,GA,30013,1800 SARASOTA PKWY,Rockdale,33.66,-83.99,C,Pulp and Paper,17147.2,14271.5,1122.3,1753.4
1005311,SOUTHERN GARDENS CITRUS PROCESSING,CLEWISTON,FL,33440,1820 COUNTY ROAD 833,Hendry,26.75,-81.13,C,Other,17186.5,17168.7,8.3,9.5
1007502,Catoosa County Municipal Solid Waste Landfill,Ringgold,GA,30736,912 Shope Ridge Road,Catoosa,34.88,-85.17,"C,HH",Waste,17216.8,,17202.5,14.3
1006003,GRG - MAMM CREEK CS,RIFLE,CO,81650,,Garfield,39.53,-107.83,C,Petroleum and Natural Gas Systems,17260,17241.9,8.3,9.8
1001110,Sherman Avenue,VINELAND,NJ,8360,ORCHARD ROAD,Cumberland,39.45,-75.06,"C,D",Power Plants,17294.7,17273.4,8.8,12.5
1004959,Recology Yuba-Sutter Landfill,MARYSVILLE,CA,95901,3001 North Levee Road,Yuba,39.15,-121.58,HH,Waste,17429,,17429,
1003088,SOUTH ZYBACH COMPRESSOR STATION,Briscoe,TX,79011,16465 FM 1046,Wheeler,35.6,-100.15,C,Petroleum and Natural Gas Systems,17435.1,17417,8.3,9.8
1009442,"GE (Greenville) Gas Turbines, LLC",Greenville,SC,29615,300 Garlington Rd,Greenville,34.83,-82.29,C,Other,17451.5,17432.6,8.5,10.4
1008930,ON Semiconductor,Pocatello,ID,83201,2300 Buckskin Rd,Bannock,42.87,-112.26,"C,I",Other,17462.7,7482,3.5,11.9
1003757,"Amsted Rail Company, Inc.",Granite City,IL,62040,1700 Walnut Street,Madison,38.7,-90.16,C,Metals,17477.1,17459,8.3,9.8
1003532,TAUNTON SANITARY LANDFILL,TAUNTON,MA,2780,330 EAST BRITANNIA ST,Bristol,41.92,-71.08,"C,HH",Waste,17487.7,17.2,17470.5,
1006071,HENRICO COUNTY DPU SPRINGFIELD RD LANDFILL,GLEN ALLEN,VA,23060,10600 FORDS COUNTRY LN,Henrico,37.68,-77.56,HH,Waste,17514.5,,17514.5,
1002447,North Hobbs Reinjection Compression Facility (RCF) and West Injection Battery (WIB),Hobbs,NM,88240,1017 West Stanolind Road,Lea,32.68,-103.15,"C,W-PROC",Petroleum and Natural Gas Systems,17534.7,16609.2,918,7.5
